"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
1,07/11/17 02:00:00 PM,79.326,
2,07/11/17 02:30:00 PM,79.502,
3,07/11/17 03:00:00 PM,79.502,
4,07/11/17 03:30:00 PM,79.678,
5,07/11/17 04:00:00 PM,79.678,
6,07/11/17 04:30:00 PM,79.502,
7,07/11/17 05:00:00 PM,79.151,
8,07/11/17 05:30:00 PM,79.326,
9,07/11/17 06:00:00 PM,79.502,
10,07/11/17 06:30:00 PM,79.502,
11,07/11/17 07:00:00 PM,78.975,
12,07/11/17 07:30:00 PM,78.800,
13,07/11/17 08:00:00 PM,78.800,
14,07/11/17 08:30:00 PM,78.975,
15,07/11/17 09:00:00 PM,78.975,
16,07/11/17 09:30:00 PM,79.151,
17,07/11/17 10:00:00 PM,79.151,
18,07/11/17 10:30:00 PM,79.151,
19,07/11/17 11:00:00 PM,79.151,
20,07/11/17 11:30:00 PM,79.151,
21,07/12/17 12:00:00 AM,79.151,
22,07/12/17 12:30:00 AM,79.151,
23,07/12/17 01:00:00 AM,79.151,
24,07/12/17 01:30:00 AM,79.151,
25,07/12/17 02:00:00 AM,78.975,
26,07/12/17 02:30:00 AM,78.975,
27,07/12/17 03:00:00 AM,78.975,
28,07/12/17 03:30:00 AM,78.975,
29,07/12/17 04:00:00 AM,78.975,
30,07/12/17 04:30:00 AM,78.975,
31,07/12/17 05:00:00 AM,78.975,
32,07/12/17 05:30:00 AM,78.975,
33,07/12/17 06:00:00 AM,78.975,
34,07/12/17 06:30:00 AM,78.800,
35,07/12/17 07:00:00 AM,78.800,
36,07/12/17 07:30:00 AM,78.975,
37,07/12/17 08:00:00 AM,79.151,
38,07/12/17 08:30:00 AM,79.326,
39,07/12/17 09:00:00 AM,79.502,
40,07/12/17 09:30:00 AM,79.678,
41,07/12/17 10:00:00 AM,78.975,
42,07/12/17 10:30:00 AM,79.151,
43,07/12/17 11:00:00 AM,79.326,
44,07/12/17 11:30:00 AM,79.326,
45,07/12/17 12:00:00 PM,79.326,
46,07/12/17 12:30:00 PM,79.326,
47,07/12/17 01:00:00 PM,79.502,
48,07/12/17 01:30:00 PM,79.502,
49,07/12/17 02:00:00 PM,79.151,
50,07/12/17 02:30:00 PM,78.975,
51,07/12/17 03:00:00 PM,79.151,
52,07/12/17 03:30:00 PM,79.502,
53,07/12/17 04:00:00 PM,78.800,
54,07/12/17 04:30:00 PM,78.975,
55,07/12/17 05:00:00 PM,79.326,
56,07/12/17 05:30:00 PM,78.975,
57,07/12/17 06:00:00 PM,78.800,
58,07/12/17 06:30:00 PM,78.975,
59,07/12/17 07:00:00 PM,78.975,
60,07/12/17 07:30:00 PM,78.449,
61,07/12/17 08:00:00 PM,78.449,
62,07/12/17 08:30:00 PM,78.624,
63,07/12/17 09:00:00 PM,78.800,
64,07/12/17 09:30:00 PM,78.975,
65,07/12/17 10:00:00 PM,78.975,
66,07/12/17 10:30:00 PM,78.975,
